Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2013,michigan state,3,valparaiso,14,0,11,Team1,20,4.6,8.252212389380531,20.4,40.0674778761062,21.52,16.00287442477876,112.8,112.19495265486728,91.3,96.18942323008852,64.61999999999999,66.11796969026548,21.16,15.784120575221236,111.76000000000002,111.20093584070796,90.6,95.41681526548672,0.9392,0.7514,34.288,24.66541482300885,66.7,67.54678650442477,50.28,51.21261061946903,35.44,35.87024336283186,69.85999999999999,71.26891592920354,51.08,52.110730088495565,37.56,36.6304203539823,27.26,34.87057522123894,62.66,54.728097345132745,38.6,32.52776548672566,71.62,70.73838495575221,11.279999999999998,10.695353982300883,20.62,17.893694690265487,45.02,46.212942477876105,32.34,32.890707964601766,68.74,69.84977876106196,46.2,47.2771017699115,33.8,32.7783185840708,36.1,34.67035398230089,54.24000000000001,50.76117256637169,28.380000000000003,29.261615044247787,61.4,67.47223451327434,7.8199999999999985,8.619026548672567,19.4,19.61382743362832,5.4,1.913495575221239,73.53399999999999,72.88915863067477,1.0796,1.0908982300884955,0.9508,0.971950221238938,B10,Horz,111.4,107.8,87.8,97.9,50.6,55.7,44.5,46.2,20.8,21.8,19.2,19.5,36.1,31.2,27.6,28.2,36.6,41.7,32.4,36.8,50.4,55.7,44.3,44.5,34.1,37.1,30.1,33.8,64.4,65.6,6.7,-0.8,0.7428571428571429,0.7575757575757576
2013,creighton,7,cincinnati,10,0,4,Team1,21,8.0,6.0,32.0,24.0,17.1,17.35,119.6,109.55,102.6,92.15,65.5,62.6,16.8,17.75,118.3,108.75,101.5,91.0,0.9117,0.873,19.44,27.49,67.4,64.30000000000001,55.5,47.35,42.5,34.099999999999994,73.2,65.35,58.3,48.65,39.2,34.0,35.0,34.55,63.9,55.45,31.6,37.25,73.9,67.35,5.7,11.2,18.1,17.25,47.5,45.15,35.6,31.950000000000003,67.8,68.6,49.3,45.95,29.4,30.35,30.9,30.15,51.4,54.85,26.1,32.650000000000006,68.4,62.75,8.2,7.9,15.3,22.05,4.7,3.25,84.85,73.17500000000001,1.178,1.0665,1.023,0.934,MVC,BE,116.4,104.5,95.0,88.3,58.2,46.2,45.9,43.3,18.9,19.4,16.1,20.3,28.8,38.7,27.2,29.8,34.2,35.5,26.1,32.7,55.7,45.5,45.5,42.3,41.4,31.6,31.2,30.4,65.2,65.5,3.5,1.7,0.7777777777777778,0.6470588235294118
2013,duke,2,albany (ny),15,0,12,Team1,22,1.6,8.252212389380531,25.8,40.0674778761062,26.96,16.00287442477876,118.22,112.19495265486728,91.22,96.18942323008852,67.24,66.11796969026548,27.7,15.784120575221236,117.76,111.20093584070796,90.06,95.41681526548672,0.9507,0.5722,32.188,24.66541482300885,69.5,67.54678650442477,50.36,51.21261061946903,37.32,35.87024336283186,72.66,71.26891592920354,52.38,52.110730088495565,40.42,36.6304203539823,36.18,34.87057522123894,50.99999999999999,54.728097345132745,36.5,32.52776548672566,67.02000000000001,70.73838495575221,9.499999999999998,10.695353982300883,17.46,17.893694690265487,45.44,46.212942477876105,31.68,32.890707964601766,67.47999999999999,69.84977876106196,45.96,47.2771017699115,31.9,32.7783185840708,24.68,34.67035398230089,46.8,50.76117256637169,32.980000000000004,29.261615044247787,63.49999999999999,67.47223451327434,9.28,8.619026548672567,22.1,19.61382743362832,8.52,1.913495575221239,84.41600000000001,72.88915863067477,1.135,1.0908982300884955,0.9376,0.971950221238938,ACC,AE,118.4,101.2,91.5,98.7,53.9,49.6,45.5,48.3,15.6,21.2,20.4,19.9,28.8,31.7,32.3,28.2,39.2,40.0,32.7,27.8,50.8,46.7,46.2,47.6,39.9,37.0,29.0,33.1,67.8,63.2,7.5,-4.5,0.8333333333333334,0.6857142857142857
2013,louisville,1,colorado state,8,1,26,Team1,23,4.2,11.0,29.6,64.0,21.62,9.5,110.48,113.3,88.88,103.8,66.11999999999999,63.1,21.3,9.2,110.01999999999998,111.8,88.72,102.6,0.9743,0.8759,31.136000000000003,21.97,67.82000000000001,64.7,50.9,50.4,34.260000000000005,40.5,67.12,76.9,51.1,53.5,34.36,43.0,38.06,29.2,59.9,51.1,35.84,28.4,66.2,70.5,13.3,5.8,19.9,19.1,43.44,48.7,31.42,35.7,68.39999999999999,71.2,44.68000000000001,50.5,36.06,39.2,32.559999999999995,38.4,53.98,54.0,33.8,29.5,64.16,71.6,7.959999999999999,9.1,22.74,18.5,4.58,-1.0,74.03399999999999,64.52,1.0678,1.088,0.9278,1.047,BE,MWC,115.9,116.6,84.5,98.4,50.6,49.2,44.8,48.6,18.3,17.2,27.0,16.5,38.2,41.4,33.3,23.2,40.0,44.1,34.9,36.4,50.8,48.4,43.4,47.1,33.3,34.1,31.8,34.1,67.1,64.8,9.0,1.9,0.875,0.7272727272727273
2013,oregon,12,saint louis,4,1,17,Team1,24,9.0,9.0,64.0,32.0,16.7,20.6,119.3,111.6,102.6,91.1,64.9,61.3,16.6,21.7,117.8,111.1,101.2,89.4,0.8728,0.9181,35.62,21.11,67.9,62.4,53.9,50.2,40.1,36.9,68.9,71.5,56.3,52.1,36.9,35.1,39.0,36.3,55.3,57.7,32.3,31.9,68.8,70.6,6.7,8.3,18.6,17.8,50.1,43.8,33.6,32.1,69.3,72.8,50.2,44.9,33.3,37.4,35.3,25.6,52.9,44.2,31.2,29.4,67.7,68.1,9.7,10.7,16.4,23.4,0.8,2.8,58.06,77.42,1.13,1.091,1.065,0.906,P12,A10,104.8,108.0,88.6,87.5,49.3,50.4,46.4,45.5,21.4,17.6,22.0,23.6,35.8,27.9,27.2,29.1,38.4,44.0,33.3,35.0,49.1,50.0,44.9,44.1,33.3,34.0,33.4,33.1,69.2,64.7,2.9,3.8,0.7567567567567568,0.8
2013,memphis,6,michigan state,3,1,-22,Team2,25,5.75,4.6,36.5,20.4,22.1,21.52,110.975,112.8,88.85000000000001,91.3,66.775,64.61999999999999,21.3,21.16,109.675,111.76000000000002,88.37500000000001,90.6,0.8672,0.9392,21.2275,34.288,68.975,66.7,52.05,50.28,34.15,35.44,67.275,69.85999999999999,51.75,51.08,39.85,37.56,31.775,27.26,55.3,62.66,35.7,38.6,68.05,71.62,14.8,11.279999999999998,19.0,20.62,41.925,45.02,30.825,32.34,68.27499999999999,68.74,43.225,46.2,35.95,33.8,29.825,36.1,50.875,54.24000000000001,31.95,28.380000000000003,64.3,61.4,8.725000000000001,7.8199999999999985,22.025,19.4,4.7,5.4,84.56,73.53399999999999,1.0862500000000002,1.0796,0.8975,0.9508,CUSA,B10,106.1,111.4,90.2,87.8,52.4,50.6,45.5,44.5,20.7,20.8,22.1,19.2,35.6,36.1,31.1,27.6,37.2,36.6,34.9,32.4,51.1,50.4,43.8,44.3,37.2,34.1,33.0,30.1,69.3,64.4,4.5,6.7,0.8611111111111112,0.7428571428571429
2013,creighton,7,duke,2,1,-16,Team2,26,8.0,1.6,32.0,25.8,17.1,26.96,119.6,118.22,102.6,91.22,65.5,67.24,16.8,27.7,118.3,117.76,101.5,90.06,0.9117,0.9507,19.44,32.188,67.4,69.5,55.5,50.36,42.5,37.32,73.2,72.66,58.3,52.38,39.2,40.42,35.0,36.18,63.9,50.99999999999999,31.6,36.5,73.9,67.02000000000001,5.7,9.499999999999998,18.1,17.46,47.5,45.44,35.6,31.68,67.8,67.47999999999999,49.3,45.96,29.4,31.9,30.9,24.68,51.4,46.8,26.1,32.980000000000004,68.4,63.49999999999999,8.2,9.28,15.3,22.1,4.7,8.52,84.85,84.41600000000001,1.178,1.135,1.023,0.9376,MVC,ACC,116.4,118.4,95.0,91.5,58.2,53.9,45.9,45.5,18.9,15.6,16.1,20.4,28.8,28.8,27.2,32.3,34.2,39.2,26.1,32.7,55.7,50.8,45.5,46.2,41.4,39.9,31.2,29.0,65.2,67.8,3.5,7.5,0.7777777777777778,0.8333333333333334
2013,louisville,1,oregon,12,2,8,Team1,27,4.2,9.0,29.6,64.0,21.62,16.7,110.48,119.3,88.88,102.6,66.11999999999999,64.9,21.3,16.6,110.01999999999998,117.8,88.72,101.2,0.9743,0.8728,31.136000000000003,35.62,67.82000000000001,67.9,50.9,53.9,34.260000000000005,40.1,67.12,68.9,51.1,56.3,34.36,36.9,38.06,39.0,59.9,55.3,35.84,32.3,66.2,68.8,13.3,6.7,19.9,18.6,43.44,50.1,31.42,33.6,68.39999999999999,69.3,44.68000000000001,50.2,36.06,33.3,32.559999999999995,35.3,53.98,52.9,33.8,31.2,64.16,67.7,7.959999999999999,9.7,22.74,16.4,4.58,0.8,74.03399999999999,58.06,1.0678,1.13,0.9278,1.065,BE,P12,115.9,104.8,84.5,88.6,50.6,49.3,44.8,46.4,18.3,21.4,27.0,22.0,38.2,35.8,33.3,27.2,40.0,38.4,34.9,33.3,50.8,49.1,43.4,44.9,33.3,33.3,31.8,33.4,67.1,69.2,9.0,2.9,0.875,0.7567567567567568
2013,michigan state,3,duke,2,2,-10,Team2,28,4.6,1.6,20.4,25.8,21.52,26.96,112.8,118.22,91.3,91.22,64.61999999999999,67.24,21.16,27.7,111.76000000000002,117.76,90.6,90.06,0.9392,0.9507,34.288,32.188,66.7,69.5,50.28,50.36,35.44,37.32,69.85999999999999,72.66,51.08,52.38,37.56,40.42,27.26,36.18,62.66,50.99999999999999,38.6,36.5,71.62,67.02000000000001,11.279999999999998,9.499999999999998,20.62,17.46,45.02,45.44,32.34,31.68,68.74,67.47999999999999,46.2,45.96,33.8,31.9,36.1,24.68,54.24000000000001,46.8,28.380000000000003,32.980000000000004,61.4,63.49999999999999,7.8199999999999985,9.28,19.4,22.1,5.4,8.52,73.53399999999999,84.41600000000001,1.0796,1.135,0.9508,0.9376,B10,ACC,111.4,118.4,87.8,91.5,50.6,53.9,44.5,45.5,20.8,15.6,19.2,20.4,36.1,28.8,27.6,32.3,36.6,39.2,32.4,32.7,50.4,50.8,44.3,46.2,34.1,39.9,30.1,29.0,64.4,67.8,6.7,7.5,0.7428571428571429,0.8333333333333334
2013,louisville,1,duke,2,3,22,Team1,29,4.2,1.6,29.6,25.8,21.62,26.96,110.48,118.22,88.88,91.22,66.11999999999999,67.24,21.3,27.7,110.01999999999998,117.76,88.72,90.06,0.9743,0.9507,31.136000000000003,32.188,67.82000000000001,69.5,50.9,50.36,34.260000000000005,37.32,67.12,72.66,51.1,52.38,34.36,40.42,38.06,36.18,59.9,50.99999999999999,35.84,36.5,66.2,67.02000000000001,13.3,9.499999999999998,19.9,17.46,43.44,45.44,31.42,31.68,68.39999999999999,67.47999999999999,44.68000000000001,45.96,36.06,31.9,32.559999999999995,24.68,53.98,46.8,33.8,32.980000000000004,64.16,63.49999999999999,7.959999999999999,9.28,22.74,22.1,4.58,8.52,74.03399999999999,84.41600000000001,1.0678,1.135,0.9278,0.9376,BE,ACC,115.9,118.4,84.5,91.5,50.6,53.9,44.8,45.5,18.3,15.6,27.0,20.4,38.2,28.8,33.3,32.3,40.0,39.2,34.9,32.7,50.8,50.8,43.4,46.2,33.3,39.9,31.8,29.0,67.1,67.8,9.0,7.5,0.875,0.8333333333333334
2013,gonzaga,1,southern,16,0,6,Team1,30,7.4,8.252212389380531,35.2,40.0674778761062,19.12,16.00287442477876,113.14,112.19495265486728,94.01999999999998,96.18942323008852,65.96000000000001,66.11796969026548,19.18,15.784120575221236,111.52,111.20093584070796,92.34,95.41681526548672,0.9599,0.475,21.628000000000004,24.66541482300885,68.26,67.54678650442477,52.94,51.21261061946903,37.36,35.87024336283186,71.26,71.26891592920354,53.94,52.110730088495565,42.54,36.6304203539823,30.32,34.87057522123894,53.64,54.728097345132745,33.72,32.52776548672566,70.92,70.73838495575221,11.18,10.695353982300883,19.04,17.893694690265487,43.1,46.212942477876105,33.3,32.890707964601766,67.3,69.84977876106196,45.52,47.2771017699115,31.46,32.7783185840708,34.86,34.67035398230089,49.56,50.76117256637169,29.08,29.261615044247787,66.28,67.47223451327434,7.480000000000001,8.619026548672567,20.6,19.61382743362832,2.28,1.913495575221239,78.928,72.88915863067477,1.1108,1.0908982300884955,0.932,0.971950221238938,WCC,SWAC,118.9,95.9,90.2,96.7,54.9,49.1,44.9,41.9,17.2,16.8,20.8,20.2,37.8,26.2,29.8,31.1,40.8,40.3,29.9,34.9,55.0,46.0,42.1,40.5,36.5,36.7,32.9,30.0,65.1,65.0,7.6,-5.7,0.9117647058823528,0.6666666666666666
2013,pitt,8,wichita state,9,0,-18,Team2,31,2.25,5.0,26.0,64.0,23.8,23.2,117.2,117.0,93.4,93.7,62.62499999999999,65.1,23.775,23.4,116.575,115.8,92.8,92.4,0.9217,0.9045,31.8775,19.7,64.35,66.7,50.925,53.5,35.825,37.0,67.4,75.3,51.725,54.2,38.625,35.2,28.9,33.1,63.24999999999999,53.1,40.7,33.5,68.95,73.7,9.775,10.5,18.55,17.9,44.875,43.5,32.55,31.4,67.69999999999999,68.7,46.15,44.7,31.224999999999994,33.4,32.3,32.4,53.400000000000006,49.9,31.05,26.3,59.3,66.5,9.1,7.8,18.85,18.7,6.275,4.4,80.0025,83.87,1.12575,1.135,0.96725,0.926,BE,MVC,112.8,110.6,91.1,91.0,51.7,50.0,44.6,45.3,18.1,19.4,22.0,20.0,40.4,38.0,30.0,26.5,37.5,36.5,36.4,38.3,51.5,49.6,44.0,43.6,34.9,33.9,30.4,32.2,60.3,65.0,3.1,2.2,0.7272727272727273,0.7692307692307693
2013,wisconsin,5,ole miss,12,0,-11,Team2,32,5.4,8.252212389380531,22.4,40.0674778761062,23.98,16.00287442477876,115.36,112.19495265486728,91.38,96.18942323008852,58.38000000000001,66.11796969026548,24.42,15.784120575221236,114.5,111.20093584070796,90.08,95.41681526548672,0.9406,0.834,32.184000000000005,24.66541482300885,60.17999999999999,67.54678650442477,48.66,51.21261061946903,36.42,35.87024336283186,74.66,71.26891592920354,50.9,52.110730088495565,33.18,36.6304203539823,37.28,34.87057522123894,54.14000000000001,54.728097345132745,32.7,32.52776548672566,72.9,70.73838495575221,9.12,10.695353982300883,15.779999999999998,17.893694690265487,44.32000000000001,46.212942477876105,32.64,32.890707964601766,70.4,69.84977876106196,45.66,47.2771017699115,31.32,32.7783185840708,28.320000000000004,34.67035398230089,46.94,50.76117256637169,27.1,29.261615044247787,67.3,67.47223451327434,7.26,8.619026548672567,19.36,19.61382743362832,4.680000000000001,1.913495575221239,74.05600000000001,72.88915863067477,1.1063999999999998,1.0908982300884955,0.9364,0.971950221238938,B10,SEC,107.2,110.0,84.3,95.6,48.6,49.1,43.0,46.4,15.7,15.9,18.0,21.5,32.6,34.1,26.9,31.8,29.7,38.8,25.7,31.1,48.0,49.4,42.8,46.2,33.0,32.4,28.9,31.3,61.9,70.9,4.6,1.6,0.6571428571428571,0.75
2013,kansas state,4,la salle,13,0,-2,Team2,33,6.5,8.252212389380531,26.0,40.0674778761062,19.875,16.00287442477876,112.075,112.19495265486728,92.2,96.18942323008852,67.825,66.11796969026548,20.35,15.784120575221236,111.3,111.20093584070796,90.95,95.41681526548672,0.8896,0.8516,31.692500000000003,24.66541482300885,69.775,67.54678650442477,48.6,51.21261061946903,34.925,35.87024336283186,66.925,71.26891592920354,49.825,52.110730088495565,43.775,36.6304203539823,31.875,34.87057522123894,56.775,54.728097345132745,41.275,32.52776548672566,67.825,70.73838495575221,11.8,10.695353982300883,21.0,17.893694690265487,45.075,46.212942477876105,34.099999999999994,32.890707964601766,68.475,69.84977876106196,46.925,47.2771017699115,42.925,32.7783185840708,30.05,34.67035398230089,52.625,50.76117256637169,32.175000000000004,29.261615044247787,58.725,67.47223451327434,8.6,8.619026548672567,23.15,19.61382743362832,3.0,1.913495575221239,69.235,72.88915863067477,1.07125,1.0908982300884955,0.95,0.971950221238938,B12,A10,113.4,112.0,94.5,96.2,49.1,51.9,47.5,49.3,18.2,17.1,22.2,21.3,38.5,29.0,33.8,34.2,31.7,31.3,36.8,28.5,46.8,49.3,46.5,50.6,35.8,37.7,33.3,30.2,63.0,66.0,5.4,0.3,0.7647058823529411,0.7058823529411765
2013,arizona,6,belmont,11,0,17,Team1,34,9.0,14.0,29.33333333333333,64.0,18.366666666666664,13.1,116.56666666666668,112.90000000000002,98.2,99.86666666666667,64.0,67.86666666666666,19.266666666666666,11.5,115.8,110.36666666666667,96.53333333333336,98.86666666666667,0.9229,0.8064,33.43666666666667,12.01,65.73333333333333,69.63333333333334,51.06666666666666,53.1,39.66666666666666,37.5,74.13333333333334,72.39999999999999,53.833333333333336,54.46666666666666,40.43333333333333,37.06666666666667,32.63333333333333,43.16666666666666,57.93333333333333,61.73333333333334,32.46666666666667,35.43333333333333,67.76666666666667,68.49999999999999,8.133333333333333,6.8,18.966666666666665,19.3,49.03333333333333,47.53333333333333,32.666666666666664,33.733333333333334,68.33333333333333,67.73333333333333,49.16666666666666,48.46666666666667,30.866666666666664,39.06666666666666,32.4,31.83333333333333,56.13333333333333,53.36666666666667,32.233333333333334,31.5,67.53333333333333,64.56666666666666,7.7,11.966666666666669,18.7,23.5,2.333333333333333,-0.5666666666666667,65.01333333333334,80.67666666666666,1.1093333333333335,1.1356666666666666,1.0213333333333334,0.9583333333333334,P12,OVC,114.4,108.9,92.2,96.2,52.5,56.5,46.6,48.0,19.5,19.6,19.8,25.0,35.0,29.7,26.7,34.2,37.4,32.8,32.9,37.0,50.6,56.9,43.4,46.7,37.1,37.2,35.8,33.5,66.8,67.4,4.6,0.1,0.7714285714285715,0.7741935483870968
2013,new mexico,3,harvard,14,0,-6,Team2,35,4.0,12.0,32.0,64.0,18.7,14.8,112.25,108.4,93.65,93.6,66.15,59.7,18.75,14.3,111.75,106.8,93.0,92.5,0.8641,0.6362,19.865,13.39,67.69999999999999,61.2,49.0,52.2,38.0,35.5,69.5,75.0,51.95,52.5,42.45,42.7,36.9,34.4,60.75,58.5,34.9,30.9,72.95,73.3,10.15,11.9,18.2,20.5,45.95,42.9,32.0,33.6,67.95,65.1,46.75,44.9,33.8,29.1,38.4,26.8,54.9,47.4,27.05,26.7,65.1,69.1,7.05,9.9,20.85,19.8,3.9,2.2,84.565,86.21,1.1055,1.068,0.9385,0.903,MWC,Ivy,107.0,104.9,91.1,99.9,48.4,54.3,45.9,49.2,17.6,20.8,19.5,20.9,29.3,25.6,27.6,31.4,45.7,49.6,25.7,31.2,46.1,51.5,42.0,48.9,35.1,39.8,34.6,33.3,65.4,64.7,6.9,-2.6,0.8285714285714286,0.6551724137931034
2013,notre dame,7,iowa state,10,0,-18,Team2,36,5.0,8.0,48.0,32.0,19.125,16.5,116.925,112.8,97.775,96.4,63.575,65.1,19.325,16.2,116.275,111.2,96.95,95.0,0.8748,0.8828,30.1,27.11,65.575,67.2,50.05,50.0,38.125,38.0,72.30000000000001,67.9,52.55,52.9,39.3,38.7,35.724999999999994,42.2,65.2,58.7,33.9,32.2,69.125,73.7,8.575,7.1,16.625,18.5,45.3,49.9,33.8,29.8,70.275,69.9,47.125,48.3,25.225,25.7,31.95,31.7,55.625,51.8,30.875,26.3,66.1,67.8,9.150000000000002,9.7,16.700000000000003,17.6,3.75,2.0,73.2475,68.75,1.1305,1.082,1.00825,0.986,BE,B12,112.9,117.2,95.4,98.3,52.2,53.8,46.8,48.0,17.6,18.5,16.0,18.6,34.0,34.2,29.5,28.5,32.0,33.0,24.6,32.7,50.6,51.9,45.9,48.8,37.0,37.4,32.5,31.1,61.7,69.6,3.9,0.7,0.7142857142857143,0.6571428571428571
2013,ohio state,2,iona,15,0,25,Team1,37,3.25,14.0,25.0,68.0,26.025,12.3,118.1,116.0,92.125,103.6,64.05,69.1,26.575000000000003,11.2,116.8,113.2,90.225,102.0,0.9406,0.6956,32.625,13.59,65.925,70.9,54.15,55.7,37.65,39.3,69.80000000000001,71.6,55.0,56.7,37.2,31.0,32.15,32.1,55.6,62.5,32.2,32.6,71.225,67.5,11.65,5.4,17.85,17.2,45.575,50.0,33.9,35.4,70.39999999999999,70.1,47.55,51.1,25.075,28.7,37.0,34.2,53.75,53.0,28.775,32.5,67.8,67.4,6.675,7.4,22.125,22.2,7.199999999999999,0.0,80.4225,78.13,1.1295,1.157,0.934,1.009,B10,MAAC,113.6,112.8,89.4,105.0,50.6,52.1,45.4,51.6,16.2,17.1,20.7,19.3,31.8,32.8,28.2,33.4,35.5,32.7,29.5,32.2,49.4,50.4,43.6,49.1,35.6,36.7,32.4,37.5,65.3,71.3,7.2,-5.9,0.7837837837837838,0.5882352941176471
2013,gonzaga,1,wichita state,9,1,-6,Team2,38,7.4,5.0,35.2,64.0,19.12,23.2,113.14,117.0,94.01999999999998,93.7,65.96000000000001,65.1,19.18,23.4,111.52,115.8,92.34,92.4,0.9599,0.9045,21.628000000000004,19.7,68.26,66.7,52.94,53.5,37.36,37.0,71.26,75.3,53.94,54.2,42.54,35.2,30.32,33.1,53.64,53.1,33.72,33.5,70.92,73.7,11.18,10.5,19.04,17.9,43.1,43.5,33.3,31.4,67.3,68.7,45.52,44.7,31.46,33.4,34.86,32.4,49.56,49.9,29.08,26.3,66.28,66.5,7.480000000000001,7.8,20.6,18.7,2.28,4.4,78.928,83.87,1.1108,1.135,0.932,0.926,WCC,MVC,118.9,110.6,90.2,91.0,54.9,50.0,44.9,45.3,17.2,19.4,20.8,20.0,37.8,38.0,29.8,26.5,40.8,36.5,29.9,38.3,55.0,49.6,42.1,43.6,36.5,33.9,32.9,32.2,65.1,65.0,7.6,2.2,0.9117647058823528,0.7692307692307693
2013,ole miss,12,la salle,13,1,-2,Team2,39,8.252212389380531,8.252212389380531,40.0674778761062,40.0674778761062,16.00287442477876,16.00287442477876,112.19495265486728,112.19495265486728,96.18942323008852,96.18942323008852,66.11796969026548,66.11796969026548,15.784120575221236,15.784120575221236,111.20093584070796,111.20093584070796,95.41681526548672,95.41681526548672,0.834,0.8516,24.66541482300885,24.66541482300885,67.54678650442477,67.54678650442477,51.21261061946903,51.21261061946903,35.87024336283186,35.87024336283186,71.26891592920354,71.26891592920354,52.110730088495565,52.110730088495565,36.6304203539823,36.6304203539823,34.87057522123894,34.87057522123894,54.728097345132745,54.728097345132745,32.52776548672566,32.52776548672566,70.73838495575221,70.73838495575221,10.695353982300883,10.695353982300883,17.893694690265487,17.893694690265487,46.212942477876105,46.212942477876105,32.890707964601766,32.890707964601766,69.84977876106196,69.84977876106196,47.2771017699115,47.2771017699115,32.7783185840708,32.7783185840708,34.67035398230089,34.67035398230089,50.76117256637169,50.76117256637169,29.261615044247787,29.261615044247787,67.47223451327434,67.47223451327434,8.619026548672567,8.619026548672567,19.61382743362832,19.61382743362832,1.913495575221239,1.913495575221239,72.88915863067477,72.88915863067477,1.0908982300884955,1.0908982300884955,0.971950221238938,0.971950221238938,SEC,A10,110.0,112.0,95.6,96.2,49.1,51.9,46.4,49.3,15.9,17.1,21.5,21.3,34.1,29.0,31.8,34.2,38.8,31.3,31.1,28.5,49.4,49.3,46.2,50.6,32.4,37.7,31.3,30.2,70.9,66.0,1.6,0.3,0.75,0.7058823529411765
2013,arizona,6,harvard,14,1,23,Team1,40,9.0,12.0,29.33333333333333,64.0,18.366666666666664,14.8,116.56666666666668,108.4,98.2,93.6,64.0,59.7,19.266666666666666,14.3,115.8,106.8,96.53333333333336,92.5,0.9229,0.6362,33.43666666666667,13.39,65.73333333333333,61.2,51.06666666666666,52.2,39.66666666666666,35.5,74.13333333333334,75.0,53.833333333333336,52.5,40.43333333333333,42.7,32.63333333333333,34.4,57.93333333333333,58.5,32.46666666666667,30.9,67.76666666666667,73.3,8.133333333333333,11.9,18.966666666666665,20.5,49.03333333333333,42.9,32.666666666666664,33.6,68.33333333333333,65.1,49.16666666666666,44.9,30.866666666666664,29.1,32.4,26.8,56.13333333333333,47.4,32.233333333333334,26.7,67.53333333333333,69.1,7.7,9.9,18.7,19.8,2.333333333333333,2.2,65.01333333333334,86.21,1.1093333333333335,1.068,1.0213333333333334,0.903,P12,Ivy,114.4,104.9,92.2,99.9,52.5,54.3,46.6,49.2,19.5,20.8,19.8,20.9,35.0,25.6,26.7,31.4,37.4,49.6,32.9,31.2,50.6,51.5,43.4,48.9,37.1,39.8,35.8,33.3,66.8,64.7,4.6,-2.6,0.7714285714285715,0.6551724137931034
